2
16800  33082  0  2
0  1  120
1  121  120
1  2  121
2  122  121
2  3  122
3  123  122
3  4  123
4  124  123
4  5  124
5  125  124
5  6  125
6  126  125
6  7  126
7  127  126
7  8  127
8  128  127
8  9  128
9  129  128
9  10  129
10  130  129
10  11  130
11  131  130
11  12  131
12  132  131
12  13  132
13  133  132
13  14  133
14  134  133
14  15  134
15  135  134
15  16  135
16  136  135
16  17  136
17  137  136
17  18  137
18  138  137
18  19  138
19  139  138
19  20  139
20  140  139
20  21  140
21  141  140
21  22  141
22  142  141
22  23  142
23  143  142
23  24  143
24  144  143
24  25  144
25  145  144
25  26  145
26  146  145
26  27  146
27  147  146
27  28  147
28  148  147
28  29  148
29  149  148
29  30  149
30  150  149
30  31  150
31  151  150
31  32  151
32  152  151
32  33  152
33  153  152
33  34  153
34  154  153
34  35  154
35  155  154
35  36  155
36  156  155
36  37  156
37  157  156
37  38  157
38  158  157
38  39  158
39  159  158
39  40  159
40  160  159
40  41  160
41  161  160
41  42  161
42  162  161
42  43  162
43  163  162
43  44  163
44  164  163
44  45  164
45  165  164
45  46  165
46  166  165
46  47  166
47  167  166
47  48  167
48  168  167
48  49  168
49  169  168
49  50  169
50  170  169
50  51  170
51  171  170
51  52  171
52  172  171
52  53  172
53  173  172
53  54  173
54  174  173
54  55  174
55  175  174
55  56  175
56  176  175
56  57  176
57  177  176
57  58  177
58  178  177
58  59  178
59  179  178
59  60  179
60  180  179
60  61  180
61  181  180
61  62  181
62  182  181
62  63  182
63  183  182
63  64  183
64  184  183
64  65  184
65  185  184
65  66  185
66  186  185
66  67  186
67  187  186
67  68  187
68  188  187
68  69  188
69  189  188
69  70  189
70  190  189
70  71  190
71  191  190
71  72  191
72  192  191
72  73  192
73  193  192
73  74  193
74  194  193
74  75  194
75  195  194
75  76  195
76  196  195
76  77  196
77  197  196
77  78  197
78  198  197
78  79  198
79  199  198
79  80  199
80  200  199
80  81  200
81  201  200
81  82  201
82  202  201
82  83  202
83  203  202
83  84  203
84  204  203
84  85  204
85  205  204
85  86  205
86  206  205
86  87  206
87  207  206
87  88  207
88  208  207
88  89  208
89  209  208
89  90  209
90  210  209
90  91  210
91  211  210
91  92  211
92  212  211
92  93  212
93  213  212
93  94  213
94  214  213
94  95  214
95  215  214
95  96  215
96  216  215
96  97  216
97  217  216
97  98  217
98  218  217
98  99  218
99  219  218
99  100  219
100  220  219
100  101  220
101  221  220
101  102  221
102  222  221
102  103  222
103  223  222
103  104  223
104  224  223
104  105  224
105  225  224
105  106  225
106  226  225
106  107  226
107  227  226
107  108  227
108  228  227
108  109  228
109  229  228
109  110  229
110  230  229
110  111  230
111  231  230
111  112  231
112  232  231
112  113  232
113  233  232
113  114  233
114  234  233
114  115  234
115  235  234
115  116  235
116  236  235
116  117  236
117  237  236
117  118  237
118  238  237
118  119  238
119  239  238
120  121  240
121  241  240
121  122  241
122  242  241
122  123  242
123  243  242
123  124  243
124  244  243
124  125  244
125  245  244
125  126  245
126  246  245
126  127  246
127  247  246
127  128  247
128  248  247
128  129  248
129  249  248
129  130  249
130  250  249
130  131  250
131  251  250
131  132  251
132  252  251
132  133  252
133  253  252
133  134  253
134  254  253
134  135  254
135  255  254
135  136  255
136  256  255
136  137  256
137  257  256
137  138  257
138  258  257
138  139  258
139  259  258
139  140  259
140  260  259
140  141  260
141  261  260
141  142  261
142  262  261
142  143  262
143  263  262
143  144  263
144  264  263
144  145  264
145  265  264
145  146  265
146  266  265
146  147  266
147  267  266
147  148  267
148  268  267
148  149  268
149  269  268
149  150  269
150  270  269
150  151  270
151  271  270
151  152  271
152  272  271
152  153  272
153  273  272
153  154  273
154  274  273
154  155  274
155  275  274
155  156  275
156  276  275
156  157  276
