2
3600  6962  0  2
0  1  60
1  61  60
1  2  61
2  62  61
2  3  62
3  63  62
3  4  63
4  64  63
4  5  64
5  65  64
5  6  65
6  66  65
6  7  66
7  67  66
7  8  67
8  68  67
8  9  68
9  69  68
9  10  69
10  70  69
10  11  70
11  71  70
11  12  71
12  72  71
12  13  72
13  73  72
13  14  73
14  74  73
14  15  74
15  75  74
15  16  75
16  76  75
16  17  76
17  77  76
17  18  77
18  78  77
18  19  78
19  79  78
19  20  79
20  80  79
20  21  80
21  81  80
21  22  81
22  82  81
22  23  82
23  83  82
23  24  83
24  84  83
24  25  84
25  85  84
25  26  85
26  86  85
26  27  86
27  87  86
27  28  87
28  88  87
28  29  88
29  89  88
29  30  89
30  90  89
30  31  90
31  91  90
31  32  91
32  92  91
32  33  92
33  93  92
33  34  93
34  94  93
34  35  94
35  95  94
35  36  95
36  96  95
36  37  96
37  97  96
37  38  97
38  98  97
38  39  98
39  99  98
39  40  99
40  100  99
40  41  100
41  101  100
41  42  101
42  102  101
42  43  102
43  103  102
43  44  103
44  104  103
44  45  104
45  105  104
45  46  105
46  106  105
46  47  106
47  107  106
47  48  107
48  108  107
48  49  108
49  109  108
49  50  109
50  110  109
50  51  110
51  111  110
51  52  111
52  112  111
52  53  112
53  113  112
53  54  113
54  114  113
54  55  114
55  115  114
55  56  115
56  116  115
56  57  116
57  117  116
57  58  117
58  118  117
58  59  118
59  119  118
60  61  120
61  121  120
61  62  121
62  122  121
62  63  122
63  123  122
63  64  123
64  124  123
64  65  124
65  125  124
65  66  125
66  126  125
66  67  126
67  127  126
67  68  127
68  128  127
68  69  128
69  129  128
69  70  129
70  130  129
70  71  130
71  131  130
71  72  131
72  132  131
72  73  132
73  133  132
73  74  133
74  134  133
74  75  134
75  135  134
75  76  135
76  136  135
76  77  136
77  137  136
77  78  137
78  138  137
78  79  138
79  139  138
79  80  139
80  140  139
80  81  140
81  141  140
81  82  141
82  142  141
82  83  142
83  143  142
83  84  143
84  144  143
84  85  144
85  145  144
85  86  145
86  146  145
86  87  146
87  147  146
87  88  147
88  148  147
88  89  148
89  149  148
89  90  149
90  150  149
90  91  150
91  151  150
91  92  151
92  152  151
92  93  152
93  153  152
93  94  153
94  154  153
94  95  154
95  155  154
95  96  155
96  156  155
96  97  156
97  157  156
97  98  157
98  158  157
98  99  158
99  159  158
99  100  159
100  160  159
100  101  160
101  161  160
101  102  161
102  162  161
102  103  162
103  163  162
103  104  163
104  164  163
104  105  164
105  165  164
105  106  165
106  166  165
106  107  166
107  167  166
107  108  167
108  168  167
108  109  168
109  169  168
109  110  169
110  170  169
110  111  170
111  171  170
111  112  171
112  172  171
112  113  172
113  173  172
113  114  173
114  174  173
114  115  174
115  175  174
115  116  175
116  176  175
116  117  176
117  177  176
117  118  177
118  178  177
118  119  178
119  179  178
120  121  180
121  181  180
121  122  181
122  182  181
122  123  182
123  183  182
123  124  183
124  184  183
124  125  184
125  185  184
125  126  185
126  186  185
126  127  186
127  187  186
127  128  187
128  188  187
128  129  188
129  189  188
129  130  189
130  190  189
130  131  190
131  191  190
131  132  191
132  192  191
132  133  192
133  193  192
133  134  193
134  194  193
134  135  194
135  195  194
135  136  195
136  196  195
136  137  196
137  197  196
137  138  197
138  198  197
138  139  198
139  199  198
139  140  199
140  200  199
140  141  200
141  201  200
141  142  201
142  202  201
142  143  202
143  203  202
143  144  203
144  204  203
144  145  204
145  205  204
145  146  205
146  206  205
146  147  206
147  207  206
147  148  207
148  208  207
148  149  208
149  209  208
149  150  209
150  210  209
150  151  210
151  211  210
151  152  211
152  212  211
152  153  212
153  213  212
153  154  213
154  214  213
154  155  214
155  215  214
155  156  215
156  216  215
156  157  216
157  217  216
157  158  217
158  218  217
158  159  218
159  219  218
159  160  219
160  220  219
160  161  220
161  221  220
161  162  221
162  222  221
162  163  222
163  223  222
163  164  223
164  224  223
164  165  224
165  225  224
165  166  225
166  226  225
166  167  226
167  227  226
167  168  227
168  228  227
168  169  228
169  229  228
169  170  229
170  230  229
170  171  230
171  231  230
171  172  231
172  232  231
172  173  232
173  233  232
173  174  233
174  234  233
174  175  234
175  235  234
175  176  235
176  236  235
176  177  236
177  237  236
177  178  237
178  238  237
178  179  238
179  239  238
180  181  240
181  241  240
181  182  241
182  242  241
182  183  242
183  243  242
183  184  243
184  244  243
184  185  244
185  245  244
185  186  245
186  246  245
186  187  246
187  247  246
187  188  247
188  248  247
188  189  248
189  249  248
189  190  249
190  250  249
190  191  250
191  251  250
191  192  251
192  252  251
192  193  252
193  253  252
193  194  253
194  254  253
194  195  254
195  255  254
195  196  255
196  256  255
196  197  256
197  257  256
197  198  257
198  258  257
198  199  258
199  259  258
199  200  259
200  260  259
200  201  260
201  261  260
201  202  261
202  262  261
202  203  262
203  263  262
203  204  263
204  264  263
204  205  264
